user_id,name,city,age,gender
U0001,Allison Hill,Yogyakarta,62,Female
U0002,Noah Rhodes,Surabaya,32,Female
U0003,Angie Henderson,Jakarta,43,Female
U0004,Daniel Wagner,Bekasi,47,Male
U0005,Cristian Santos,Semarang,24,Female
U0006,Connie Lawrence,Medan,62,Male
U0007,Abigail Shaffer,Medan,41,Female
U0008,Gina Moore,Bandung,59,Female
U0009,Gabrielle Davis,Bekasi,40,Male
U0010,Ryan Munoz,Surabaya,62,Male
U0011,Monica Herrera,Yogyakarta,27,Female
U0012,Jamie Arnold,Bekasi,39,Female
U0013,Lisa Hensley,Tangerang,52,Female
U0014,Michele Williams,Surabaya,39,Male
U0015,Dylan Miller,Depok,62,Male
U0016,Brian Ramirez,Makassar,46,Female
U0017,Holly Wood,Jakarta,40,Male
U0018,Derek Zuniga,Jakarta,45,Female
U0019,Lisa Jackson,Surabaya,64,Female
U0020,Carla Gray,Medan,38,Female
U0021,Margaret Hawkins DDS,Medan,55,Male
U0022,Patty Perez,Tangerang,28,Male
U0023,Ethan Adams,Depok,32,Male
U0024,Tommy Walter,Jakarta,46,Male
U0025,Matthew Foster,Tangerang,62,Female
U0026,Judy Baker,Medan,44,Male
U0027,Justin Baker,Bekasi,63,Female
U0028,Stephanie Ross,Yogyakarta,31,Male
U0029,Zachary Hicks,Bekasi,59,Male
U0030,Anthony Rodriguez,Tangerang,56,Male
U0031,Rebecca Henderson,Makassar,39,Female
U0032,James Ferrell,Medan,45,Male
U0033,Tricia Valencia,Bogor,55,Male
U0034,Nathan Maldonado,Depok,20,Female
U0035,Debra Davidson,Semarang,39,Female
U0036,Jeffrey Chavez,Jakarta,38,Female
U0037,Sherri Baker,Bandung,33,Female
U0038,Cassandra Gaines,Bekasi,47,Female
U0039,Elizabeth Fowler,Makassar,57,Female
U0040,Brittany Farmer,Palembang,58,Male
U0041,Paula Moreno,Semarang,61,Female
U0042,Fred Smith,Bandung,40,Male
U0043,Sherry Decker,Medan,49,Female
U0044,Anthony Humphrey,Palembang,48,Male
U0045,Angelica Tucker,Surabaya,48,Male
U0046,Philip Cannon,Surabaya,63,Male
U0047,John Pierce,Makassar,33,Female
U0048,Shane Henderson,Surabaya,52,Female
U0049,Joshua Blair,Palembang,50,Female
U0050,Eric Carney,Palembang,30,Female
U0051,Jessica Holmes,Depok,62,Male
U0052,Danny Morgan,Semarang,25,Female
U0053,Crystal Robinson,Jakarta,38,Female
U0054,Mark Perez,Bekasi,52,Female
U0055,Shannon Jones,Bogor,62,Male
U0056,Michael Lewis,Tangerang,60,Female
U0057,Timothy Duncan,Surabaya,59,Female
U0058,Richard Aguirre,Makassar,41,Female
U0059,Brent Jordan,Surabaya,25,Female
U0060,John Daniel,Tangerang,35,Female
U0061,Victoria Garcia,Semarang,63,Female
U0062,Gerald Hensley,Yogyakarta,39,Female
U0063,Connor West,Depok,34,Male
U0064,Donald Wright,Palembang,32,Male
U0065,Jessica Callahan,Depok,29,Female
U0066,Amber Kidd,Medan,21,Male
U0067,Tracy House,Bekasi,22,Female
U0068,Carol Tucker,Surabaya,35,Male
U0069,James Brown,Jakarta,50,Female
U0070,William Baker,Yogyakarta,59,Female
U0071,Jordan Henderson,Medan,24,Female
U0072,Whitney Peters,Semarang,49,Female
U0073,Brittney Phillips,Surabaya,46,Male
U0074,Lauren Daniels,Medan,60,Female
U0075,Amy Silva,Surabaya,56,Male
U0076,Sarah Moore,Makassar,32,Male
U0077,Angela Lopez,Semarang,65,Female
U0078,Megan Young,Bogor,64,Male
U0079,Steve Sanchez,Yogyakarta,44,Female
U0080,Lisa Barnes,Palembang,51,Male
U0081,Kelly Donovan,Bandung,45,Female
U0082,Mike Allen,Palembang,35,Male
U0083,Michael Evans,Palembang,29,Male
U0084,Paul Jones,Medan,61,Female
U0085,Zachary Ferrell,Yogyakarta,64,Male
U0086,Daniel Baker,Semarang,20,Male
U0087,Shirley Suarez,Bekasi,26,Female
U0088,Christopher Bass,Yogyakarta,47,Female
U0089,Lisa Archer,Yogyakarta,34,Female
U0090,Aimee Montoya,Surabaya,31,Female
U0091,Matthew Mcmillan,Depok,64,Male
U0092,Brian Rodriguez,Yogyakarta,53,Female
U0093,Denise Jacobs,Bandung,49,Female
U0094,Christina Walters,Tangerang,23,Female
U0095,John Whitehead,Bekasi,55,Female
U0096,Anna Henderson,Medan,35,Male
U0097,Aaron Wise,Bandung,27,Male
U0098,Deborah Figueroa,Bogor,49,Male
U0099,Jessica Smith,Makassar,28,Female
U0100,Stephen Mckee,Semarang,49,Male
U0101,Sandra Aguilar,Yogyakarta,62,Male
U0102,Cameron Parker,Bekasi,53,Female
U0103,Rebecca Valencia,Tangerang,55,Male
U0104,Christine Wright,Medan,58,Male
U0105,Richard Henson,Yogyakarta,40,Female
